mol_id,mol_name,smiles,cationic,anionic
C00765,Digitonin,CC1CC[C@@]2(OC1)O[C@H]1[C@@H](O)[C@H]3[C@@H]4CC[C@H]5C[C@@H](O[C@@H]6O[C@H](CO)[C@H](O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O[C@@H]8OC[C@@H](O)[C@H](O)[C@H]8O)[C@H]7O[C@@H]7O[C@H](CO)[C@H](O)[C@H](O[C@@H]8O[C@H](CO)[C@@H](O)[C@H](O)[C@H]8O)[C@H]7O)[C@H](O)[C@H]6O)[C@H](O)C[C@]5(C)[C@H]4CC[C@]3(C)[C@H]1[C@@H]2C,[],[]
C00766,"Flavanone; 2,3-Dihydroflavone",O=C1CC(c2ccccc2)Oc2ccccc21,[],[]
C00771,Laminarin; Laminaran,OC[C@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@@H]3[C@@H](O)[C@@H](O)O[C@H](CO)[C@H]3O)O[C@H](CO)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,[],[]
C00774,"Phloretin; 3-(4-Hydroxyphenyl)-1-(2,4,6-trihydroxyphenyl)propan-1-one",O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1O,[],[]
C00772,Mevaldate; Mevaldic acid,CC1(O)CC(=O)OC(O)C1,[],[]
C00778,Rhodopsin; Visual purple,*=C/C=C(C)/C=C\C=C(C)\C=C\C1=C(C)CCCC1(C)C,[],[]
C00779,"Scytalone; 3,4-Dihydro-3,6,8-trihydoroxy-1(2H)-napthalenone",O=C1C[C@@H](O)Cc2cc(O)cc(O)c21,[],[]
C00786,(-)-Vestitone; Vestitone,COc1ccc([C@@H]2COc3cc(O)ccc3C2=O)c(O)c1,[],[]
C00795,D-Tagatose; lyxo-Hexulose,OCC1(O)OC[C@@H](O)[C@H](O)[C@@H]1O,[],[]
C00794,D-Sorbitol; D-Glucitol; L-Gulitol; Sorbitol,OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)CO,[],[]
C00796,Dicumarol; Dicoumarol,O=c1oc2ccccc2c(O)c1Cc1c(O)c2ccccc2oc1=O,[],[]
C00799,Isoflavone,O=c1c(-c2ccccc2)coc2ccccc12,[],[]
C00801,Nucleoside,*[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,[],[]
C00808,"(+)-Camphor; d-Camphor; (1R,4R)-1,7,7-Trimethylbicyclo[2.2.1]heptan-2-one",CC1(C)[C@@H]2CC[C@@]1(C)C(=O)C2,[],[]
C00809,"(-)-Camphor; (-)-Bornan-2-one; (1S,4S)-1,7,7-Trimethylbicyclo[2.2.1]heptan-2-one",CC1(C)[C@H]2CC[C@]1(C)C(=O)C2,[],[]
C00810,(R)-Acetoin; (R)-2-Acetoin; (R)-3-Hydroxy-2-butanone; (R)-Dimethylketol; (R)-3-Hydroxybutan-2-one; (3R)-3-Hydroxybutan-2-one,CC(=O)[C@@H](C)O,[],[]
C00812,Alkyl thiol,*S,[],[]
C00813,Barbiturate; Barbituric acid; Malonylurea,O=C1CC(=O)NC(=O)N1,[],[]
C00814,Biochanin A,COc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1,[],[]
C00823,1-Hexadecanol; Hexadecanol; Cetyl alcohol; Palmityl alcohol; 16-Hexadecanol,CCCCCCCCCCCCCCCCO,[],[]
C00829,Naphthalene,c1ccc2ccccc2c1,[],[]
C00828,Menaquinone; Vitamin K2,CC(C)=CCC/C(C)=C/CC1=C(C)C(=O)c2ccccc2C1=O,[],[]
C00831,Pantetheine; (R)-Pantetheine,CC(C)(CO)[C@@H](O)C(=O)NCCC(=O)NCCS,[],[]
C00841,Xanthotoxol; 8-Hydroxypsoralen; 8-Hydroxyfuranocoumarin,O=c1ccc2cc3ccoc3c(O)c2o1,[],[]
C00843,(-)-Menthone; l-Menthone; p-Menthan-3-one,CC(C)[C@@H]1CC[C@@H](C)CC1=O,[],[]
C00839,Tropomyosin; Tropomyosin serine; Unphosphorylated tropomyosin,*NC(=O)[C@H](CO)NC(*)=O,[],[]
C00844,Prunasin; (R)-Prunasin,N#C[C@H](O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)c1ccccc1,[],[]
C00848,"6-Oxocineole; (1R,4S)-1,3,3-Trimethyl-2-oxabicyclo[2.2.2]octan-6-one; 2-Oxo-1,8-cineole",CC12CCC(CC1=O)C(C)(C)O2,[],[]
C00849,Ethyl acetate,CCOC(C)=O,[],[]
C00854,Cyclohexanol; Hexalin; Hexahydrophenol; Cyclohexan-1-ol,OC1CCCCC1,[],[]
C00858,Formononetin,COc1ccc(-c2coc3cc(O)ccc3c2=O)cc1,[],[]
C00863,Monoterpenol,*O,[],[]
C00861,L-Rhamnulose; 6-Deoxy-L-fructose,C[C@H](O)[C@H](O)[C@@H](O)C(=O)CO,[],[]
C00883,Galactomannan; Galactomannoglycan,OC[C@H]1O[C@H](OC[C@H]2O[C@@H](O)[C@@H](O)[C@@H](O)[C@@H]2O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@H]1O,[],[]
C00891,Pregnan-21-al,C[C@]12CCCC[C@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](CC=O)CC[C@@H]12,[],[]
C00892,Pregnan-21-ol; 5-beta-Pregnan-21-ol,C[C@]12CCCC[C@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](CCO)CC[C@@H]12,[],[]
C00897,alpha-Maltose; alpha-Malt sugar,OC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](O)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1O,[],[]
C00903,Cinnamaldehyde,O=C/C=C/c1ccccc1,[],[]
C00899,11-cis-Retinol,CC1=C(/C=C/C(C)=C/C=C\C(C)=C\CO)C(C)(C)CCC1,[],[]
C00906,"5,6-Dihydrothymine; Dihydrothymine; 5,6-Dihydro-5-methyluracil",CC1CNC(=O)NC1=O,[],[]
C00915,Benzyl viologen,c1ccc(C[n+]2ccc(-c3cc[n+](Cc4ccccc4)cc3)cc2)cc1,[],[]
C00911,Ribonucleoside,*[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,[],[]
C00928,Mercaptoethanol; 2-Mercaptoethanol; Thioglycol,OCCS,[],[]
C00930,Oligosaccharide,*O[C@H]1O[C@H](CO)C(O[C@H]2O[C@H](CO)[C@@H](O*)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O,[],[]
C00936,alpha-D-Mannose; alpha-D-Mannopyranose,OC[C@H]1O[C@H](O)[C@@H](O)[C@@H](O)[C@@H]1O,[],[]
C00937,(R)-Lactaldehyde; D-Lactaldehyde; D-2-Hydroxypropionaldehyde,C[C@@H](O)C=O,[],[]
C00938,"1,3-beta-D-Xylan",*O[C@@H]1OC[C@@H](O)[C@H](O*)[C@H]1O,[],[]
C00950,"Dithioerythritol; erythro-1,4-Dimercapto-2,3-butanediol; DTE",O[C@H](CS)[C@@H](O)CS,[],[]
C00955,Indole-3-ethanol; Tryptophol,OCCc1c[nH]c2ccccc12,[],[]
C00951,Estradiol-17beta; Estradiol; beta-Estradiol,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,[],[]
C00962,beta-D-Galactose,OC[C@H]1O[C@@H](O)[C@H](O)[C@@H](O)[C@H]1O,[],[]
C00961,Sterigmatocystin,COc1cc2c(c3oc4cccc(O)c4c(=O)c13)[C@@H]1C=CO[C@@H]1O2,[],[]
C00965,"1,3-beta-D-Glucan; 1,3-beta-Glucan; (1,3-beta-D-Glucosyl)n; (1,3-beta-D-Glucosyl)n+1; (1,3-beta-D-Glucosyl)n-1",*O[C@H]1[C@H](O)[C@@H](CO)OC(*)[C@@H]1O,[],[]
C00963,beta-D-Glucoside,*O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,[],[]
C00964,(-)-trans-Carveol,C=C(C)[C@@H]1CC=C(C)[C@@H](O)C1,[],[]
C00971,4-Pyridoxolactone; 4-Pyridoxic acid lactone,Cc1ncc2c(c1O)C(=O)OC2,[],[]
C00969,3-Hydroxypropanal,O=CCCO,[],[]
C00974,Dihydrokaempferol; Aromadendrin; (+)-Dihydrokaempferol; (+)-Aromadendrin,O=C1c2c(O)cc(O)cc2O[C@H](c2ccc(O)cc2)[C@H]1O,[],[]
C00973,Cyclomaltodextrin; Cyclodextrin,OC[C@H]1O[C@@H]2O[C@H]3[C@H](O)[C@@H](O)[C@@H](O[C@H]4[C@H](O)[C@@H](O)[C@@H](O[C@H]5[C@H](O)[C@@H](O)[C@@H](O[C@H]1[C@H](O)[C@H]2O)O[C@@H]5CO)O[C@@H]4CO)O[C@@H]3CO,[],[]
C00978,N-Acetylserotonin; N-Acetyl-5-hydroxytryptamine,CC(=O)NCCc1c[nH]c2ccc(O)cc12,[],[]
C00980,Polyvinyl alcohol; PVA,*CC(*)O,[],[]
C00984,alpha-D-Galactose,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,[],[]
C00982,"Renilla luciferin; Coelenterazine h; 2,8-Dibenzyl-6-(4-hydroxyphenyl)imidazo[1,2-a]pyrazin-3(7H)-one",O=c1c(Cc2ccccc2)nc2c(Cc3ccccc3)[nH]c(-c3ccc(O)cc3)cn1-2,[],[]
C01003,Myosin light chain,*NC(=O)[C@H](CO)NC(*)=O,[],[]
C01008,Trimethylsulfonium,C[S+](C)C,[],[]
C01012,"(R)-Pantolactone; (R)-Pantoyl lactone; (3R)-Dihydro-3-hydroxy-4,4-dimethyl-2(3H)-furanone",CC1(C)COC(=O)[C@@H]1O,[],[]
C01014,3-Isopropylcatechol,CC(C)c1cccc(O)c1O,[],[]
C01018,6-Deoxy-D-galactose; D-Fucose,C[C@H]1OC(O)[C@H](O)[C@@H](O)[C@H]1O,[],[]
C01019,L-Fucose; L-Fucopyranose; 6-Deoxy-L-galactose,C[C@@H]1OC(O)[C@@H](O)[C@H](O)[C@@H]1O,[],[]
C01025,Lipid hydroperoxide,*OO,[],[]
C01032,alpha-L-Arabinoside,*O[C@H]1OC[C@H](O)[C@H](O)[C@@H]1O,[],[]
C01034,3-Oxo-Delta5-steroid,CC12CCCC1C1CC=C3CC(=O)CCC3(C)C1CC2,[],[]
C01040,"L-Gulono-1,4-lactone; L-Gulono-gamma-lactone; gamma-Gulonolactone; L-Gulonic acid gamma-lactone; L-Gulonolactone",O=C1O[C@H]([C@@H](O)CO)[C@H](O)[C@@H]1O,[],[]
C01059,"2,5-Dihydroxypyridine",Oc1ccc(O)nc1,[],[]
C01054,"(S)-2,3-Epoxysqualene; Squalene 2,3-epoxide; Squalene 2,3-oxide; (S)-Squalene-2,3-epoxide; 2,3-Oxidosqualene; (3S)-2,3-Epoxy-2,3-dihydrosqualene",CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C=C(\C)CC/C=C(\C)CC[C@@H]1OC1(C)C,[],[]
C01066,"Cyclohexane-1,3-dione; 1,3-Cyclohexanedione; Dihydroresorcinol",O=C1CCCC(=O)C1,[],[]
C01069,Desulfoglucotropeolin,OC[C@H]1O[C@@H](S/C(Cc2ccccc2)=N\O)[C@H](O)[C@@H](O)[C@@H]1O,[],[]
C01078,Procollagen L-proline; [Procollagen]-L-proline,*NC(=O)[C@@H]1CCCN1C(*)=O,[],[]
C01083,"alpha,alpha-Trehalose; alpha,alpha'-Trehalose; Trehalose",OC[C@H]1O[C@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,[],[]
C01090,16alpha-Hydroxysteroid,CC12CCC3C(CCC4CC(O)CCC43C)C1C[C@@H](O)C2,[],[]
C01093,"Cellobiono-1,5-lactone; Cellobiose-1,5-lactone; Cellobionolactone",O=C1O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O,[],[]
C01108,"1,2,3-Trihydroxybenzene; Pyrogallol; Pyrogallic acid; 1,2,3-Benzenetriol",Oc1cccc(O)c1O,[],[]
C01119,Oxidized dithiothreitol,O[C@H]1CSSC[C@@H]1O,[],[]
C01115,"L-Galactono-1,4-lactone",O=C1O[C@H]([C@@H](O)CO)[C@@H](O)[C@@H]1O,[],[]
C01114,"L-Arabinono-1,4-lactone; L-Arabonolactone",O=C1O[C@@H](CO)[C@H](O)[C@H]1O,[],[]
C01123,(-)-trans-Isopiperitenol,C=C(C)[C@H]1CCC(C)=C[C@@H]1O,[],[]
C01125,"Dihydro-4,4-dimethyl-2,3-furandione; 2-Dehydropantoyl lactone; 2-Dehydropantolactone",CC1(C)COC(=O)C1=O,[],[]
C01126,"(2E,6E)-Farnesol; 2-trans,6-trans-Farnesol; trans-Farnesol",CC(C)=CCC/C(C)=C/CC/C(C)=C/CO,[],[]
C01124,18-Hydroxycorticosterone,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@]2(CO)[C@@H](C(=O)CO)CC[C@@H]12,[],[]
C01132,N-Acetyl-D-galactosamine; N-Acetyl-D-chondrosamine; 2-Acetamido-2-deoxy-D-galactose,CC(=O)N[C@H]1C(O)O[C@H](CO)[C@H](O)[C@@H]1O,[],[]
C01136,S-Acetyldihydrolipoamide; 6-S-Acetyldihydrolipoamide,CC(=O)SC(CCS)CCCCC(N)=O,[],[]
C01140,alpha-D-Glucosyl-protein,*O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,[],[]
C01141,beta-Adrenergic receptor; [beta-Adrenergic receptor],*NC(=O)[C@H](CO)NC(*)=O,[],[]
C01139,[Acetyl-CoA carboxylase],*NC(=O)[C@H](CO)NC(*)=O,[],[]
C01147,2-Hydroxycyclohexan-1-one; 2-Hydroxycyclohexanone; Adipoin,O=C1CCCCC1O,[],[]
C01158,1-O-Galloyl-beta-D-glucose; 1-Galloyl-beta-glucose; beta-Glucogallin; 1-Galloyl-beta-D-glucose,O=C(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)c1cc(O)c(O)c(O)c1,[],[]
C01164,"7-Dehydrocholesterol; Provitamin D3; Cholesta-5,7-dien-3beta-ol",CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2C3=CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,[],[]
C01173,"1,3,8-Naphthalenertriol; 1,3,8-Trihydroxynaphthalene",Oc1cc(O)c2c(O)cccc2c1,[],[]
C01175,1-O-Sinapoyl-beta-D-glucose; 1-O-Sinapoyl beta-D-glucoside,COc1cc(/C=C/C(=O)O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc(OC)c1O,[],[]
C01176,"17alpha-Hydroxyprogesterone; 17alpha-Hydroxy-4-pregnene-3,20-dione; Pregn-4-ene-3,20-dione-17-ol; 17alpha-Hydroxy-progesterone",CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,[],[]
C01189,Lathosterol; 5alpha-Cholest-7-en-3beta-ol,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2C3=CC[C@H]4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,[],[]
C01190,Glucosylceramide; Glucocerebroside; beta-D-Glucosyl-(1<->1)-ceramide; D-Glucosyl-N-acylsphingosine; beta-D-Glucosyl-N-acylsphingosine,*C(=O)N[C@@H](CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@H](O)/C=C/CCCCCCCCCCCCC,[],[]
C01203,Oleoyl-[acyl-carrier protein]; Octadecenoyl-[acyl-carrier protein]; Octadecenoyl-[acp]; (9Z)-Octadecenoyl-[acp],*SC(=O)CCCCCCC/C=C\CCCCCCCC,[],[]
C01227,Dehydroepiandrosterone; 3beta-Hydroxyandrost-5-en-17-one; Dehydroisoandrosterone; DHA; DHEA,C[C@]12CC[C@H](O)CC1=CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,[],[]
C01235,alpha-D-Galactosyl-(1->3)-1D-myo-inositol; O-alpha-D-Galactosyl-(1->3)-1D-myo-inositol; 3-O-alpha-D-Galactosyl-1D-myo-inositol; 1-alpha-D-Galactosyl-myo-inositol; Galactinol,OC[C@H]1O[C@H](O[C@@H]2[C@@H](O)[C@H](O)[C@@H](O)[C@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@H]1O,[],[]
C01256,[Pyruvate dehydrogenase (acetyl-transferring)],*NC(=O)[C@H](CO)NC(*)=O,[],[]
C01263,"3,6,9-Trihydroxypterocarpan; (6aS,11aS)-3,6a,9-Trihydroxypterocarpan; (-)-Glycinol",Oc1ccc2c(c1)OC[C@@]1(O)c3ccc(O)cc3O[C@@H]21,[],[]
C01265,"3,7-Di-O-methylquercetin; 3',4',5-Trihydroxy-3,7-dimethoxyflavone",COc1cc(O)c2c(=O)c(OC)c(-c3ccc(O)c(O)c3)oc2c1,[],[]
C01271,(3R)-3-Hydroxyacyl-[acyl-carrier protein]; (R)-3-Hydroxyacyl-[acyl-carrier protein],*SC(=O)C[C@@H](*)O,[],[]
C01281,[L-Glutamate:ammonia ligase (ADP-forming)]; [L-Glutamate:ammonia ligase (ADP-forming)]-L-tyrosine; [Glutamine synthetase]-L-tyrosine,*NC(=O)[C@H](Cc1ccc(O)cc1)NC(*)=O,[],[]
C01285,"2,6-Dichlorophenol-4-(2,3-dihydro-1,4-naphthoquinone imine); 4-(3,5-Dichloro-4-hydroxyphenylimino)tetralin-1-one",O=C1CCC(=Nc2cc(Cl)c(O)c(Cl)c2)c2ccccc21,[],[]
C01290,"Lactosylceramide; beta-D-Galactosyl-(1->4)-beta-D-glucosyl-(1<->1)-ceramide; beta-D-Galactosyl-1,4-beta-D-glucosylceramide; Gal-beta1->4Glc-beta1->1'Cer; LacCer; Lactosyl-N-acylsphingosine; D-Galactosyl-1,4-beta-D-glucosylceramide",*C(=O)N[C@@H](CO[C@@H]1O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O)[C@H](O)/C=C/CCCCCCCCCCCCC,[],[]
C01295,"2D-5-O-Methyl-2,3,5/4,6-pentahydroxycyclohexanone; 5D-5-O-Methyl-2,3,5/4,6-pentahydroxycyclohexanone; D-5-O-Methyl-2,3,5/4,6-pentahydroxycyclohexanone",CO[C@H]1[C@H](O)[C@@H](O)[C@@H](O)C(=O)[C@@H]1O,[],[]
C01301,"3alpha,7alpha,12alpha-Trihydroxy-5beta-cholestan-26-al",CC(C=O)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,[],[]
C01311,"beta-D-Galactosyl-(1->4)-[alpha-L-fucosyl-(1->3)]-N-acetyl-D-glucosaminyl-R; 1,4-beta-D-Galactosyl-(alpha-1,3-L-fucosyl)-N-acetyl-D-glucosaminyl-R",*O[C@@H]1O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)[C@H](O[C@@H]2O[C@@H](C)[C@@H](O)[C@@H](O)[C@@H]2O)[C@H]1NC(C)=O,[],[]
C01306,N-Acetyl-beta-D-glucosaminyl-(1->3)-N-acetyl-D-galactosaminyl-R; N-Acetyl-beta-D-glucosaminyl-(1->3)-N-acetyl-alpha-D-galactosaminyl-R; Core 3,*O[C@H]1O[C@H](CO)[C@H](O)[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2NC(C)=O)[C@H]1NC(C)=O,[],[]
C01319,Hg; Mercury; Elemental mercury,[Hg],[],[]
C01322,RX; Organic halide,**,[],[]
C01321,RI,*I,[],[]
C01324,Bromide; Br-,[Br-],[],[]
C01327,Hydrochloric acid; HCl; Hydrogen chloride; Hydrochloride,Cl,[],[]
C01326,Hydrogen cyanide; HCN; Cyanide,C#N,[],[]
C01330,Sodium cation; Na+; Sodium(1+); Sodium ion,[Na+],[],[]
C01334,RCl,*Cl,[],[]
C01335,ROH,*O,[],[]
C01336,Aryl thiol; RSH,*S,[],[]
C01343,Alkylmercury; RHg+; Alkylmercury ion,*[Hg+],[],[]
C01349,Docebenone; AA861,CC1=C(C)C(=O)C(CCCCC#CCCCC#CCO)=C(C)C1=O,[],[]
C01370,Aldose,*C(O)C=O,[],[]
C01371,Alkane; RH,*[H],[],[]
C01372,Alkene,*/C=C/*,[],[]
C01380,"Ethylene glycol; 1,2-Ethanediol; Ethane-1,2-diol",OCCO,[],[]
C01382,Iodine; I2; Diiodine,II,[],[]
C01378,"Fustin; 2,3-Dihydrofisetin",O=C1c2ccc(O)cc2O[C@H](c2ccc(O)c(O)c2)[C@H]1O,[],[]
C01375,Tacrolimus; FK506; FK 506,C=CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@@H](O)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,[],[]
C01387,Octane; n-Octane,CCCCCCCC,[],[]
C01390,Prenol; Prenyl alcohol; 3-Methyl-2-buten-1-ol,CC(C)=CCO,[],[]
C01394,Xylose,O[C@@H]1[C@@H](O)[C@@H](O)OC[C@H]1O,[],[]
C01389,Phytol,C/C(=C\CO)CCC[C@H](C)CCC[C@H](C)CCCC(C)C,[],[]
C01398,Acyloin,*C(=O)C(*)O,[],[]
C01397,Arachidonyltrifluoromethane; AACOCF3,CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)C(F)(F)F,[],[]
C01403,Anisole; Methoxybenzene; Methyl phenyl ether; Phenol methyl ether,COc1ccccc1,[],[]
C01399,Agarose,*OC1C(O)C(CO)OC(OC2C3COC2C(O)C(*)O3)C1O,[],[]
C01402,Anilide,*C(=O)Nc1ccccc1,[],[]
C01407,Benzene,c1ccccc1,[],[]
C01408,"Benzoin; 2-Hydroxy-1,2-diphenylethanone; Benzoin tincture",O=C(c1ccccc1)C(O)c1ccccc1,[],[]
C01412,Butanal; Butyraldehyde,CCCC=O,[],[]
C01413,Cadmium,[Cd],[],[]
C01411,Borneol,CC1(C)C2CCC1(C)C(O)C2,[],[]
C01417,Cyanate; Cyanic acid,N#CO,[],[]
C01414,Casbene,C/C1=C\CC/C(C)=C/C2C(CC/C(C)=C/CC1)C2(C)C,[],[]
C01438,Methane; CH4,C,[],[]
C01421,Daphnin,O=c1ccc2ccc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)c2o1,[],[]
C01433,Loganin,COC(=O)C1=CO[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H]2[C@@H](C)[C@@H](O)C[C@H]12,[],[]
C01443,Ouabain; G-Strophanthin,C[C@@H]1O[C@@H](O[C@H]2C[C@@H](O)[C@]3(CO)[C@H]4[C@H](O)C[C@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@]5(O)[C@@H]4CC[C@]3(O)C2)[C@H](O)[C@H](O)[C@H]1O,[],[]
C01450,Ketone; R-CO-R',*C(*)=O,[],[]
C01448,Questin,COc1cc(O)cc2c1C(=O)c1c(O)cc(C)cc1C2=O,[],[]
C01452,Sorbose; xylo-Hexulose,O=C(CO)[C@H](O)[C@@H](O)[C@H](O)CO,[],[]
C01451,Salicin; Salicoside,OCc1ccccc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,[],[]
C01455,Toluene; Methylbenzene; Toluol,Cc1ccccc1,[],[]
C01464,Xanthan; Xanthene,c1ccc2c(c1)Cc1ccccc1O2,[],[]
C01460,Vitexin; Apigenin 8-C-glucoside,O=c1cc(-c2ccc(O)cc2)oc2c([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)cc(O)c12,[],[]
C01467,3-Cresol; m-Cresol; 3-Hydroxytoluene; 3-Methylphenol,Cc1cccc(O)c1,[],[]
C01468,4-Cresol; p-Cresol; 4-Hydroxytoluene; 4-Methylphenol,Cc1ccc(O)cc1,[],[]
C01471,Acrolein; Acrylaldehyde; Acrylic aldehyde; Propenal,C=CC=O,[],[]
C01474,"Alizarin; Dihydroxyanthraquinone; 1,2-Dihydroxyanthraquinone; Dihydroxy-9,10-anthracenedione",O=C1c2ccccc2C(=O)c2c1ccc(O)c2O,[],[]
C01470,"Acacetin; 5,7-Dihydroxy-4'-methoxyflavone; 4'-Methoxy-5,7-dihydroxyflavone",COc1ccc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc1,[],[]
C01477,"Apigenin; 4',5,7-Trihydroxyflavone; 5,7,4'-Trihydroxyflavone",O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,[],[]
C01478,Arsenic acid; Orthoarsenic acid,O=[As](O)(O)O,[],[]
C01484,"Chalcone; Benzylideneacetophenone; 1,3-Diphenyl-2-propen-1-one",O=C(/C=C/c1ccccc1)c1ccccc1,[],[]
C01488,D-Apiose,O=C[C@H](O)C(O)(CO)CO,[],[]
C01489,D-Iditol,OC[C@@H](O)[C@H](O)[C@@H](O)[C@H](O)CO,[],[]
C01487,D-Allose,OC[C@H]1OC(O)[C@H](O)[C@H](O)[C@@H]1O,[],[]
C01502,o-Methoxyphenol; Guaiacol; Catechol mono methyl ether; 2-Methoxyphenol,COc1ccccc1O,[],[]
C01495,Flavonol,O=c1c(O)c(-c2ccccc2)oc2ccccc12,[],[]
C01500,Geraniol,CC(C)=CCC/C(C)=C/CO,[],[]
C01504,"Indanone; Hydrindone; 1-Indanone; 1H-Inden-1-one, 2,3-dihydro-",O=C1CCc2ccccc21,[],[]
C01506,L-Glycol,*[C@@H](O)CO,[],[]
C01507,L-Iditol,OC[C@H](O)[C@@H](O)[C@H](O)[C@@H](O)CO,[],[]
C01508,L-Lyxose,OC1OC[C@H](O)[C@@H](O)[C@H]1O,[],[]
C01510,L-Xylose; L-Xylofuranose,OC[C@@H]1OC(O)[C@@H](O)[C@@H]1O,[],[]
C01514,"Luteolin; 3',4',5,7-Tetrahydroxyflavone; 5,7,3',4'-Tetrahydroxyflavone",O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,[],[]
C01499,Geranial; trans-Citral,CC(C)=CCC/C(C)=C/C=O,[],[]
C01525,R'C(R)SH,*C(*)S,[],[]
C01518,Nigerose; Sakebiose; 3-O-alpha-D-Glucopyranosyl-D-glucose,OC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](CO)OC(O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,[],[]
C01528,Hydrogen selenide; Selenide,[SeH2],[],[]
C01529,Selenium,[Se],[],[]
C01523,Pregnane; 5beta-Pregnane,CC[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4CCCC[C@]4(C)[C@H]3CC[C@]12C,[],[]
C01526,Ricinine,COc1ccn(C)c(=O)c1C#N,[],[]
C01527,Scopolin,COc1cc2ccc(=O)oc2cc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,[],[]
C01533,Syringin; Eleutheroside B,COc1cc(/C=C/CO)cc(OC)c1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,[],[]
C01542,o-Cresol; 2-Hydroxytoluene; o-Methylphenol,Cc1ccccc1O,[],[]
C01545,Octanal; 1-Octanal; 1-Caprylaldehyde; 1-Octylaldehyde; 1-Octaldehyde,CCCCCCCC=O,[],[]
